Year,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
2014,5,173,PIT,Wesley Johnson\JohnWe00,OL,23,2018,0,0,1,11,0,53,0,0,0,0,0,0,0,0,1,-5,0,,,,Vanderbilt,College Stats
2014,5,174,NYG,Devon Kennard\KennDe00,DE,23,2020,0,0,5,30,15,86,0,0,0,0,0,0,0,0,0,0,0,218,1,25.5,USC,College Stats
2014,5,175,BAL,John Urschel\UrscJo00,G,23,2016,0,0,0,7,7,40,0,0,0,0,0,0,0,0,0,0,0,1,,,Penn St.,College Stats
2014,5,176,GNB,Jared Abbrederis\AbbrJa00,WR,23,2017,0,0,0,1,1,22,0,0,0,0,0,0,0,0,13,163,0,1,,,Wisconsin,College Stats
2014,6,177,HOU,Jeoffrey Pagan\PagaJe00,DE,21,2015,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,5,,,Alabama,College Stats
2014,6,178,TEN,Zach Mettenberger\MettZa00,QB,23,2015,0,0,1,1,1,14,208,345,2347,12,14,14,12,1,0,0,0,,,,LSU,College Stats
2014,6,179,NWE,Jon Halapio\HalaJo00,OL,23,2019,0,0,2,10,,27,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
2014,6,180,SFO,Kenneth Acker\AckeKe00,DB,22,2017,0,0,1,7,5,40,0,0,0,0,0,0,0,0,0,0,0,92,4,,SMU,College Stats
2014,6,181,HOU,Alfred Blue\BlueAl00,RB,23,2018,0,0,1,18,18,73,0,0,0,0,0,673,2407,8,69,470,2,17,,,LSU,College Stats
2014,6,182,MIN,Antone Exum\ExumAn00,DB,23,2019,0,0,0,6,3,50,0,0,0,0,0,0,0,0,0,0,0,54,1,1,Virginia Tech,College Stats
2014,6,183,CHI,David Fales\FaleDa00,QB,23,2019,0,0,0,1,0,5,31,48,287,1,1,5,8,1,0,0,0,,,,San Jose St.,College Stats
2014,6,184,MIN,Kendall James\JameKe00,DB,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Maine,
2014,6,185,TAM,Robert Herron\HerrRo00,WR,22,2014,0,0,0,0,0,8,0,0,0,0,0,1,0,0,6,58,1,1,,,Wyoming,College Stats
2014,6,186,WAS,Lache Seastrunk\SeasLa00,RB,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats
2014,6,187,NYG,Bennett Jackson\JackBe00,DB,22,2019,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,,,Notre Dame,College Stats
2014,6,188,STL,E.J. Gaines\GainE.00,DB,22,2018,0,0,3,13,10,43,0,0,0,0,0,0,0,0,0,0,0,169,4,,Missouri,College Stats
2014,6,189,DET,T.J. Jones\JoneT.00,WR,22,2019,0,0,0,6,6,45,0,0,0,0,0,1,-3,0,67,852,5,1,,,Notre Dame,College Stats
2014,6,190,MIA,Matt Hazel\HazeMa01,WR,22,2017,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,,,,Coastal Carolina,
2014,6,191,CHI,Pat O'Donnell\ODonPa00,P,23,2020,0,0,0,11,11,100,1,1,38,1,0,1,-12,0,0,0,0,6,,,Miami (FL),College Stats
2014,6,192,PIT,Jordan Zumwalt\ZumwJo00,LB,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats
2014,6,193,KAN,Zach Fulton\FultZa00,G,22,2020,0,0,5,32,20,95,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee,College Stats
2014,6,194,BAL,Keith Wenning\WennKe00,QB,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Ball St.,College Stats
2014,6,195,NYJ,Brandon Dixon\DixoBr00,DB,24,2017,0,0,0,3,,19,0,0,0,0,0,0,0,0,0,0,0,23,1,,NW Missouri St.,
2014,6,196,ARI,Walt Powell\PoweWa00,WR,22,2016,0,0,0,1,,15,0,0,0,0,0,0,0,0,14,142,0,,,,Murray St.,
2014,6,197,GNB,Demetri Goodson\GoodDe00,DB,25,2016,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,22,,,Baylor,College Stats
2014,6,198,NWE,Zach Moore\MoorZa00,DE,24,2018,0,0,0,3,1,26,0,0,0,0,0,0,0,0,0,0,0,8,,4,Concordia-St.Paul (MN),
2014,6,199,SEA,Garrett Scott\ScotGa01,OL,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Marshall,College Stats
2014,6,200,KAN,Laurent Duvernay-Tardif\DuveLa00,OL,23,2019,0,0,4,26,26,60,0,0,0,0,0,0,0,0,0,0,0,,,,McGill,
2014,6,201,SDG,Marion Grice\GricMa00,RB,23,2014,0,0,0,0,,10,0,1,0,0,0,15,41,1,7,29,0,,,,Arizona St.,College Stats
2014,6,202,NOR,Tavon Rooks\RookTa00,OL,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.,College Stats
2014,6,203,IND,Andrew Jackson\JackAn02,LB,22,2014,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,8,,1,Western Kentucky,College Stats
2014,6,204,CAR,Tyler Gaffney\GaffTy00,RB,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats
2014,6,205,JAX,Luke Bowanko\BowaLu00,C,23,2018,0,0,1,8,5,47,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia,College Stats
2014,6,206,NWE,Jemea Thomas\ThomJe03,DB,24,2014,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia Tech,College Stats
2014,6,207,DEN,Matt Paradis\ParaMa00,OL,24,2020,0,0,5,25,19,77,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,College Stats
2014,6,208,SEA,Eric Pinkins\PinkEr00,DB,23,2016,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,2,,,San Diego St.,College Stats
2014,6,209,NYJ,Quincy Enunwa\EnunQu00,WR,22,2019,0,0,2,13,13,41,0,0,0,0,0,2,12,0,119,1617,5,3,,,Nebraska,College Stats
2014,6,210,NYJ,IK Enemkpali\EnemIK00,DT,23,2015,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,11,,,Louisiana Tech,College Stats
2014,6,211,HOU,Jay Prosch\ProsJa00,FB,22,2017,0,0,2,0,0,63,0,0,0,0,0,10,42,0,6,61,0,9,,,Auburn,College Stats
2014,6,212,CIN,Marquis Flowers\FlowMa00,LB,22,2018,0,0,0,7,4,53,0,0,0,0,0,0,0,0,0,0,0,38,,3.5,Arizona,College Stats
2014,6,213,NYJ,Tajh Boyd\BoydTa00,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats
2014,6,214,STL,Garrett Gilbert\GilbGa01,QB,23,2019,0,0,0,0,0,6,2,6,40,0,0,3,-3,0,0,0,0,,,,SMU,College Stats
2014,6,215,PIT,Daniel McCullers\McCuDa00,DT,22,2019,0,0,0,6,6,73,0,0,0,0,0,0,0,0,0,0,0,21,,2.5,Tennessee,College Stats
2014,7,216,HOU,Andre Hal\HalxAn00,DB,22,2018,0,0,3,19,19,69,0,0,0,0,0,0,0,0,0,0,0,130,12,1,Vanderbilt,College Stats
2014,7,217,WAS,Ted Bolser\BolsTe00,TE,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,College Stats
2014,7,218,BAL,Michael Campanaro\CampMi02,WR,23,2017,0,0,0,4,4,24,0,0,0,0,0,10,131,1,31,310,2,,,,Wake Forest,College Stats
2014,7,219,OAK,T.J. Carrie\CarrTr00,DB,24,2020,0,0,3,20,14,95,0,0,0,0,0,0,0,0,0,0,0,274,7,2,Ohio,College Stats
2014,7,220,MIN,Shamar Stephen\StepSh00,DT,23,2020,0,0,3,24,19,86,0,0,0,0,0,0,0,0,0,0,0,76,,4,Connecticut,College Stats
2014,7,221,BUF,Randell Johnson\JohnRa01,LB,23,2016,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,5,,,Florida Atlantic,College Stats
2014,7,222,JAX,Storm Johnson\JohnSt03,RB,22,2014,0,0,0,0,0,6,0,0,0,0,0,29,86,2,1,-4,0,,,,Central Florida,College Stats
2014,7,223,MIN,Brandon Watts\WattBr00,LB,23,2015,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,7,,,Georgia Tech,College Stats
2014,7,224,PHI,Beau Allen\AlleBe00,DT,22,2019,0,0,1,13,8,90,0,0,0,0,0,0,0,0,0,0,0,72,,2.5,Wisconsin,College Stats
2014,7,225,MIN,Jabari Price\PricJa00,DB,21,2014,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,9,,,North Carolina,College Stats
2014,7,226,STL,Mitchell Van Dyk\VanDMi00,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,Portland St.,
2014,7,227,SEA,Kiero Small\SmalKi00,RB,25,2014,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats
2014,7,228,WAS,Zach Hocker\HockZa00,K,23,2015,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats
2014,7,229,DET,Nate Freese\FreeNa00,K,24,2014,0,0,0,-1,-1,3,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats
2014,7,230,PIT,Rob Blanchflower\BlanRo01,TE,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Massachusetts,College Stats
2014,7,231,DAL,Ben Gardner\GardBe00,DE,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats
2014,7,232,IND,Ulrick John\JohnUl00,OL,22,2017,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia St.,
2014,7,233,NYJ,Trevor Reilly\ReilTr00,LB,26,2017,0,0,0,4,3,37,0,0,0,0,0,0,0,0,0,0,0,27,,1,Utah,College Stats
2014,7,234,MIA,Terrence Fede\FedeTe00,DE,22,2017,0,0,0,6,6,51,0,0,0,0,0,0,0,0,0,0,0,34,,1,Marist,
2014,7,235,OAK,Shelby Harris\HarrSh00,DE,23,2020,0,0,1,15,1,60,0,0,0,0,0,0,0,0,0,0,0,92,1,16.5,Illinois St.,
2014,7,236,GNB,Jeff Janis\JaniJe00,WR,23,2017,0,0,0,2,2,51,0,0,0,0,0,2,38,1,17,200,1,20,,,Saginaw Valley St.,
2014,7,237,BUF,Seantrel Henderson\HendSe00,OL,22,2019,0,0,2,15,14,39,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats
2014,7,238,DAL,Will Smith\SmitWi01,LB,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech,College Stats
2014,7,239,CIN,James Wright\WrigJa03,WR,22,2016,0,0,0,2,2,24,0,0,0,0,0,5,24,0,18,197,0,9,,,LSU,College Stats
2014,7,240,SDG,Tevin Reese\ReesTe00,WR,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats
2014,7,241,STL,C.B. Bryant\BryaC.00,DB,22,2016,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.,
2014,7,242,DEN,Corey Nelson\NelsCo00,LB,22,2019,0,0,0,8,8,61,0,0,0,0,0,0,0,0,0,0,0,77,,1,Oklahoma,College Stats
2014,7,243,SFO,Kaleb Ramsey\RamsKa00,DE,25,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats
2014,7,244,NWE,Jeremy Gallon\GallJe00,WR,24,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
2014,7,245,SFO,Trey Millard\MillTr00,FB,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
2014,7,246,CHI,Charles Leno Jr.\LenoCh00,T,22,2020,0,1,5,36,36,91,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,College Stats
2014,7,247,OAK,Jonathan Dowling\DowlJo00,DB,22,2014,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,,,Western Kentucky,College Stats
2014,7,248,DAL,Ahmad Dixon\DixoAh00,DB,23,2014,0,0,0,0,,11,0,0,0,0,0,0,0,0,0,0,0,2,,,Baylor,College Stats
2014,7,249,STL,Michael Sam\SamxMi00,DE,24,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats
2014,7,250,STL,Demetrius Rhaney\RhanDe00,OL,22,2017,0,0,0,2,2,33,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee St.,
2014,7,251,DAL,Ken Bishop\BishKe01,DT,23,2015,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,Northern Illinois,College Stats
2014,7,252,CIN,Lavelle Westbrooks\WestLa00,DB,22,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Southern,
2014,7,253,ATL,Yawin Smallwood\SmalYa00,LB,22,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Connecticut,College Stats
2014,7,254,DAL,Terrance Mitchell\MitcTe00,DB,22,2020,0,0,1,9,0,57,0,0,0,0,0,0,0,0,0,0,0,142,7,1,Oregon,College Stats
2014,7,255,ATL,Tyler Starr\StarTy00,LB,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,South Dakota,
2014,7,256,HOU,Lonnie Ballentine\BallLo00,DB,21,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,,,Memphis,College Stats
2015,1,1,TAM,Jameis Winston\WinsJa00,QB,21,2019,0,1,5,54,54,72,1563,2548,19737,121,88,248,1044,10,0,0,0,,,,Florida St.,College Stats
2015,1,2,TEN,Marcus Mariota\MariMa01,QB,21,2019,0,0,4,44,44,63,1110,1765,13207,76,44,242,1399,11,2,62,1,,,,Oregon,College Stats
2015,1,3,JAX,Dante Fowler\FowlDa00,OLB,21,2020,0,0,1,16,6,67,0,0,0,0,0,0,0,0,0,0,0,107,,28.5,Florida,College Stats
2015,1,4,OAK,Amari Cooper\CoopAm00,WR,21,2020,0,4,5,39,24,81,0,0,0,0,0,8,27,0,394,5498,34,,,,Alabama,College Stats
2015,1,5,WAS,Brandon Scherff\ScheBr00,T,23,2020,0,3,5,32,32,67,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
2015,1,6,NYJ,Leonard Williams\WillLe02,DE,21,2020,0,1,4,37,34,83,0,0,0,0,0,0,0,0,0,0,0,146,1,19.5,USC,College Stats
2015,1,7,CHI,Kevin White\WhitKe00,WR,23,2018,0,0,0,2,2,14,0,0,0,0,0,1,9,0,25,285,0,,,,West Virginia,College Stats
2015,1,8,ATL,Vic Beasley\BeasVi00,OLB,23,2020,1,1,5,32,32,79,0,0,0,0,0,0,0,0,0,0,0,119,1,37.5,Clemson,College Stats
2015,1,9,NYG,Ereck Flowers\FlowEr00,T,21,2020,0,0,5,28,22,79,0,0,0,0,0,0,0,0,1,-11,0,,,,Miami (FL),College Stats
2015,1,10,STL,Todd Gurley\GurlTo01,RB,21,2020,2,3,5,50,50,77,0,0,0,0,0,1330,5658,62,222,2099,12,,,,Georgia,College Stats
2015,1,11,MIN,Trae Waynes\WaynTr00,CB,23,2019,0,0,3,18,18,74,0,0,0,0,0,0,0,0,0,0,0,215,7,1,Michigan St.,College Stats
2015,1,12,CLE,Danny Shelton\ShelDa01,NT,22,2020,0,0,4,29,15,79,0,0,0,0,0,0,0,0,0,0,0,117,,4.5,Washington,College Stats
2015,1,13,NOR,Andrus Peat\PeatAn00,T,21,2020,0,2,4,35,35,68,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats
2015,1,14,MIA,DeVante Parker\ParkDe01,WR,22,2020,0,0,3,23,23,73,0,0,0,0,0,0,0,0,259,3698,19,,,,Louisville,College Stats
2015,1,15,SDG,Melvin Gordon\GordMe00,RB,22,2020,0,2,5,39,39,71,0,0,0,0,0,1124,4521,39,235,1918,12,,,,Wisconsin,College Stats
2015,1,16,HOU,Kevin Johnson\JohnKe04,CB,23,2020,0,0,0,10,9,53,0,0,0,0,0,0,0,0,0,0,0,133,1,1,Wake Forest,College Stats
2015,1,17,SFO,Arik Armstead\ArmsAr01,DT,21,2020,0,0,3,22,22,66,0,0,0,0,0,0,0,0,0,0,0,103,,20.5,Oregon,College Stats
2015,1,18,KAN,Marcus Peters\PeteMa00,CB,22,2020,2,3,4,54,28,81,0,0,0,0,0,0,0,0,0,0,0,213,28,,Washington,College Stats
2015,1,19,CLE,Cameron Erving\ErviCa00,C,23,2020,0,0,3,20,6,70,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
2015,1,20,PHI,Nelson Agholor\AghoNe00,WR,22,2020,0,0,5,21,21,75,1,1,15,0,0,11,60,0,232,2633,20,,,,USC,College Stats
2015,1,21,CIN,Cedric Ogbuehi\OgbuCe00,T,23,2020,0,0,2,13,12,50,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats
2015,1,22,PIT,Bud Dupree\DuprAl00,OLB,22,2020,0,0,3,27,27,73,0,0,0,0,0,0,0,0,0,0,0,151,1,34,Kentucky,College Stats
2015,1,23,DEN,Shane Ray\RayxSh00,DE,22,2018,0,0,1,12,12,49,0,0,0,0,0,0,0,0,0,0,0,64,,14,Missouri,College Stats
2015,1,24,ARI,D.J. Humphries\HumpD.00,T,21,2020,0,0,4,20,20,47,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
2015,1,25,CAR,Shaq Thompson\ThomSh01,OLB,21,2020,0,0,5,25,25,74,0,0,0,0,0,0,0,0,0,0,0,255,1,9.5,Washington,College Stats
2015,1,26,BAL,Breshad Perriman\PerrBr02,WR,21,2020,0,0,0,11,4,53,0,0,0,0,0,7,20,0,100,1590,11,,,,Central Florida,College Stats
2015,1,27,DAL,Byron Jones\JoneBy00,CB,22,2020,0,1,5,30,30,81,0,0,0,0,0,0,0,0,0,0,0,272,2,,Connecticut,College Stats
2015,1,28,DET,Laken Tomlinson\TomlLa01,G,23,2020,0,0,5,31,11,83,0,0,0,0,0,0,0,0,0,0,0,,,,Duke,College Stats
2015,1,29,IND,Phillip Dorsett\DorsPh00,WR,22,2019,0,0,0,14,7,71,0,0,0,0,0,13,84,0,124,1634,11,,,,Miami (FL),College Stats
2015,1,30,GNB,Damarious Randall\RandDa00,S,23,2020,0,0,5,21,12,66,0,0,0,0,0,0,0,0,0,0,0,243,14,2.5,Arizona St.,College Stats
2015,1,31,NOR,Stephone Anthony\AnthSt00,ILB,23,2019,0,0,1,10,9,62,0,0,0,0,0,0,0,0,0,0,0,97,1,1,Clemson,College Stats
2015,1,32,NWE,Malcom Brown\BrowMa01,DT,21,2020,0,0,4,33,28,80,0,0,0,0,0,0,0,0,0,0,0,123,,10.5,Texas,College Stats
2015,2,33,NYG,Landon Collins\CollLa00,S,21,2020,1,3,5,32,28,78,0,0,0,0,0,0,0,0,0,0,0,422,9,6,Alabama,College Stats
2015,2,34,TAM,Donovan Smith\SmitDo02,T,22,2020,0,0,5,39,39,84,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,College Stats
2015,2,35,OAK,Mario Edwards\EdwaMa01,DT,21,2020,0,0,1,13,11,63,0,0,0,0,0,0,0,0,0,0,0,71,,10.5,Florida St.,College Stats
2015,2,36,JAX,T.J. Yeldon\YeldT.00,RB,21,2020,0,0,2,20,19,59,0,0,0,0,0,485,1953,6,184,1426,6,,,,Alabama,College Stats
2015,2,37,NYJ,Devin Smith\SmitDe04,WR,23,2019,0,0,0,2,1,18,0,0,0,0,0,0,0,0,15,248,2,3,,,Ohio St.,College Stats
2015,2,38,WAS,Preston Smith\SmitPr00,DE,22,2020,0,0,4,32,23,84,0,0,0,0,0,0,0,0,0,0,0,148,5,37,Mississippi St.,College Stats
2015,2,39,CHI,Eddie Goldman\GoldEd00,DT,21,2019,0,0,4,30,30,67,0,0,0,0,0,0,0,0,0,0,0,102,,12.5,Florida St.,College Stats
2015,2,40,TEN,Dorial Green-Beckham\GreeDo00,WR,22,2016,0,0,0,7,4,31,0,0,0,0,0,0,0,0,68,941,6,,,,Oklahoma,College Stats
2015,2,41,CAR,Devin Funchess\FuncDe00,TE,21,2019,0,0,2,20,20,62,0,0,0,0,0,0,0,0,164,2265,21,,,,Michigan,College Stats
2015,2,42,ATL,Jalen Collins\CollJa02,CB,22,2016,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,45,2,,LSU,College Stats
2015,2,43,HOU,Benardrick McKinney\McKiBe00,ILB,22,2020,0,1,5,40,40,80,0,0,0,0,0,0,0,0,0,0,0,314,1,11.5,Mississippi St.,College Stats
2015,2,44,NOR,Hau'oli Kikaha\KikaHa00,OLB,23,2017,0,0,1,5,5,27,0,0,0,0,0,0,0,0,0,0,0,39,,8,Washington,College Stats
2015,2,45,MIN,Eric Kendricks\KendEr00,ILB,23,2020,1,1,5,41,41,78,0,0,0,0,0,0,0,0,0,0,0,372,4,9,UCLA,College Stats
2015,2,46,SFO,Jaquiski Tartt\TartJa00,S,23,2020,0,0,3,16,16,63,0,0,0,0,0,0,0,0,0,0,0,215,4,4,Samford,
2015,2,47,PHI,Eric Rowe\RoweEr00,CB,22,2020,0,0,1,10,2,57,0,0,0,0,0,0,0,0,0,0,0,133,3,,Utah,College Stats
2015,2,48,SDG,Denzel Perryman\PerrDe00,ILB,22,2020,0,0,4,21,21,60,0,0,0,0,0,0,0,0,0,0,0,232,3,4,Miami (FL),College Stats
2015,2,49,KAN,Mitch Morse\MorsMi00,G,23,2020,0,0,4,27,22,69,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats
2015,2,50,BUF,Ronald Darby\DarbRo00,CB,21,2020,0,0,5,20,10,61,0,0,0,0,0,0,0,0,0,0,0,233,8,,Florida St.,College Stats
2015,2,51,CLE,Nate Orchard\OrchNa00,DE,22,2020,0,0,1,10,9,44,0,0,0,0,0,0,0,0,0,0,0,51,1,6,Utah,College Stats
2015,2,52,MIA,Jordan Phillips\PhilJo01,NT,22,2020,0,0,3,21,12,80,0,0,0,0,0,0,0,0,0,0,0,82,1,17,Oklahoma,College Stats
2015,2,53,CIN,Jake Fisher\FishJa00,T,22,2018,0,0,0,8,8,48,0,0,0,0,0,0,0,0,2,43,0,,,,Oregon,College Stats
2015,2,54,DET,Ameer Abdullah\AbduAm00,RB,22,2020,0,0,2,12,11,62,0,0,0,0,0,350,1366,6,73,518,4,8,,,Nebraska,College Stats
2015,2,55,BAL,Maxx Williams\WillMa04,TE,21,2020,0,0,1,6,4,59,0,0,0,0,0,5,14,0,78,699,4,7,,,Minnesota,College Stats
2015,2,56,PIT,Senquez Golson\GolsSe00,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats
2015,2,57,STL,Rob Havenstein\HaveRo00,T,23,2020,0,0,5,32,32,72,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats
2015,2,58,ARI,Markus Golden\GoldMa00,DE,24,2020,0,0,2,21,13,66,0,0,0,0,0,0,0,0,0,0,0,136,,29,Missouri,College Stats
2015,2,59,DEN,Ty Sambrailo\SambTy00,T,23,2020,0,0,0,8,3,60,0,0,0,0,0,0,0,0,1,35,1,,,,Colorado St.,College Stats
2015,2,60,DAL,Randy Gregory\GregRa00,OLB,22,2018,0,0,0,5,5,28,0,0,0,0,0,0,0,0,0,0,0,34,,7,Nebraska,College Stats
2015,2,61,TAM,Ali Marpet\MarpAl00,C,22,2020,0,0,5,30,30,77,0,0,0,0,0,0,0,0,0,0,0,,,,Hobart,
2015,2,62,GNB,Quinten Rollins\RollQu00,CB,23,2017,0,0,0,7,7,33,0,0,0,0,0,0,0,0,0,0,0,76,3,1,Miami (OH),College Stats
2015,2,63,SEA,Frank Clark\ClarFr01,DE,22,2020,0,1,3,30,21,80,0,0,0,0,0,0,0,0,0,0,0,127,2,46,Michigan,College Stats
2015,2,64,NWE,Jordan Richards\RichJo00,S,22,2020,0,0,1,8,5,72,0,0,0,0,0,0,0,0,0,0,0,74,,,Stanford,College Stats
2015,3,65,IND,D'Joun Smith\SmitDJ00,CB,22,2016,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida Atlantic,College Stats
2015,3,66,TEN,Jeremiah Poutasi\PoutJe00,G,21,2016,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats
2015,3,67,JAX,A.J. Cann\CannA.00,G,23,2020,0,0,5,26,26,80,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,College Stats
2015,3,68,OAK,Clive Walford\WalfCl00,TE,23,2019,0,0,1,7,7,52,0,0,0,0,0,0,4,0,74,825,6,,,,Miami (FL),College Stats
2015,3,69,SEA,Tyler Lockett\LockTy00,WR,22,2020,1,1,5,37,37,83,0,0,0,0,0,38,256,1,302,4136,31,1,,,Kansas St.,College Stats
2015,3,70,HOU,Jaelen Strong\StroJa01,WR,21,2017,0,0,0,2,2,20,0,0,0,0,0,0,0,0,31,330,4,,,,Arizona St.,College Stats
2015,3,71,CHI,Hroniss Grasu\GrasHr00,C,24,2020,0,0,1,7,6,21,0,0,0,0,0,0,0,0,0,2,0,,,,Oregon,College Stats
2015,3,72,STL,Jamon Brown\BrowJa04,T,22,2019,0,0,3,19,12,60,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats
2015,3,73,ATL,Tevin Coleman\ColeTe01,RB,22,2020,0,0,2,30,25,72,0,0,0,0,0,683,2914,24,116,1224,12,,,,Indiana,College Stats
2015,3,74,NYG,Owamagbe Odighizuwa\OdigOw00,DE,23,2016,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,4,,,UCLA,College Stats
2015,3,75,NOR,Garrett Grayson\GrayGa00,QB,24,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado St.,College Stats
2015,3,76,KAN,Chris Conley\ConlCh00,WR,22,2020,0,0,3,18,12,73,0,0,0,0,0,0,0,0,162,2145,11,4,,,Georgia,College Stats
2015,3,77,CLE,Duke Johnson\JohnDu00,RB,21,2020,0,0,0,25,18,82,0,1,0,0,0,392,1734,7,282,2601,11,2,,,Miami (FL),College Stats
2015,3,78,NOR,P.J. Williams\WillP.00,CB,22,2020,0,0,2,9,9,50,0,0,0,0,0,0,0,0,0,0,0,124,4,2,Florida St.,College Stats
2015,3,79,SFO,Eli Harold\HaroEl00,OLB,21,2018,0,0,2,11,11,61,0,0,0,0,0,0,0,0,0,0,0,65,,9,Virginia,College Stats
2015,3,80,DET,Alex Carter\CartAl01,CB,20,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats
2015,3,81,BUF,John Miller\MillJo04,G,22,2020,0,0,4,23,19,64,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats
2015,3,82,NYJ,Lorenzo Mauldin\MaulLo00,OLB,22,2016,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,20,1,6.5,Louisville,College Stats
2015,3,83,SDG,Craig Mager\MageCr00,CB,23,2018,0,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,29,1,,Texas St.,College Stats
2015,3,84,PHI,Jordan Hicks\HickJo00,OLB,23,2020,0,0,4,27,20,63,0,0,0,0,0,0,0,0,0,0,0,297,10,6.5,Texas,College Stats
